"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"2025-08-13 16:00:00",4132,12.29,30.87,0.2115,0.18485,0.25665,0.21201,104.846,91.181,28.132,0.296,28.41,28.128,0.229,28.353,27.861,0.246,28.098,27.778,0.199,27.975,89.996,67.599,0.10262,0.20066,0.10004,0.1952,87.785,69.837,27.911,0.294,28.198,28.029,0.266,28.288,27.605,0.265,27.869,27.658,0.218,27.874,86.909,74.965
"2025-08-13 16:30:00",4133,12.29,32.89,0.26675,0.20346,0.28894,0.22616,83.774,88.08,28.615,0.259,28.867,28.606,0.194,28.799,28.248,0.247,28.487,28.156,0.197,28.351,73.417,64.993,0.13912,0.19852,0.13743,0.19771,74.044,69.102,28.342,0.257,28.596,28.456,0.224,28.677,27.963,0.262,28.224,28.016,0.215,28.23,75.17,70.729
"2025-08-13 17:00:00",4134,12.29,31.55,0.13353,0.12301,0.15276,0.13092,82.774,80.091,28.247,0.247,28.487,28.247,0.212,28.457,28.18,0.22,28.396,28.099,0.193,28.29,74.413,63.993,0.11024,0.17664,0.10934,0.18392,75.094,65.9,28.101,0.251,28.35,28.202,0.225,28.425,27.963,0.25,28.21,28.013,0.208,28.22,74.719,71.78
"2025-08-13 17:30:00",4135,12.29,30.46,0.04964,0.05912,0.0579,0.06324,79.602,79.414,28.075,0.231,28.302,28.095,0.218,28.311,28.085,0.212,28.294,28.021,0.199,28.218,74.485,68.556,0.08106,0.1507,0.07594,0.15412,73.713,65.52,27.958,0.246,28.202,28.061,0.228,28.286,27.904,0.245,28.147,27.955,0.21,28.164,77.091,69.898
"2025-08-13 18:00:00",4136,12.29,29.85,0.00872,0.02955,0.01713,0.03423,82.893,74.97,27.898,0.235,28.128,27.928,0.231,28.156,27.97,0.208,28.176,27.915,0.201,28.115,78.277,67.358,0.06318,0.1377,0.06239,0.13645,75.59,64.394,27.825,0.248,28.07,27.93,0.233,28.16,27.823,0.243,28.064,27.874,0.212,28.084,77.716,72.776
"2025-08-13 18:30:00",4137,12.29,29.19,0.01379,0.0412,0.0181,0.04083,79.915,74.735,27.617,0.223,27.836,27.656,0.219,27.872,27.791,0.2,27.989,27.744,0.192,27.934,77.045,67.37,0.06956,0.14211,0.06448,0.14081,74.457,63.514,27.567,0.24,27.805,27.657,0.225,27.879,27.668,0.236,27.902,27.713,0.205,27.916,77.585,69.142
"2025-08-13 19:00:00",4138,12.29,28.48,-0.00441,0.02016,0,0.02492,83.089,74.168,27.411,0.231,27.637,27.456,0.231,27.683,27.587,0.203,27.787,27.543,0.198,27.739,78.222,67.553,0.06782,0.12684,0.05858,0.13474,74.444,65.003,27.356,0.246,27.6,27.447,0.232,27.675,27.48,0.238,27.715,27.524,0.208,27.731,77.319,69.129
"2025-08-13 19:30:00",4139,12.29,28.06,-0.02669,0.01014,-0.02185,0.01002,83.857,75.183,27.163,0.227,27.385,27.211,0.232,27.439,27.383,0.2,27.581,27.339,0.198,27.535,77.741,70.813,0.05612,0.12314,0.05124,0.1311,73.561,63.121,27.129,0.24,27.367,27.221,0.228,27.446,27.294,0.236,27.527,27.338,0.207,27.544,75.437,70.248
"2025-08-13 20:00:00",4140,12.28,27.8,-0.01399,0.01021,-0.00915,0.01524,76.735,75.051,26.909,0.218,27.123,26.971,0.22,27.188,27.159,0.198,27.355,27.127,0.195,27.321,75.113,68.186,0.06482,0.12424,0.0598,0.12743,74.491,63.302,26.878,0.241,27.117,26.978,0.227,27.202,27.083,0.234,27.314,27.13,0.206,27.334,78.617,71.428
"2025-08-13 20:30:00",4141,12.28,27.53,-0.03511,0,-0.02579,0.00992,81.484,77.054,26.63,0.23,26.854,26.694,0.236,26.926,26.893,0.202,27.092,26.86,0.2,27.059,79.112,71.187,0.0467,0.12314,0.0461,0.12203,73.309,64.119,26.651,0.244,26.892,26.753,0.233,26.983,26.867,0.235,27.1,26.914,0.208,27.12,79.936,71.246
"2025-08-13 21:00:00",4142,12.28,27.21,-0.03423,0.00999,-0.02503,0.01486,84.236,76.56,26.456,0.237,26.686,26.515,0.243,26.753,26.696,0.203,26.897,26.666,0.2,26.865,83.112,69.943,0.04939,0.11724,0.04061,0.12093,75.249,63.809,26.48,0.251,26.729,26.582,0.241,26.819,26.675,0.237,26.91,26.723,0.21,26.932,80.627,71.185
"2025-08-13 21:30:00",4143,12.28,26.98,0,0.00512,0.0047,0.00512,77.241,75.057,26.266,0.213,26.476,26.341,0.212,26.551,26.525,0.196,26.719,26.502,0.195,26.695,72.374,69.94,0.05666,0.11992,0.05168,0.12314,75.811,62.12,26.266,0.238,26.502,26.38,0.226,26.603,26.494,0.233,26.724,26.547,0.206,26.751,76.435,70.747
"2025-08-13 22:00:00",4144,12.28,26.85,-0.03943,0.00506,-0.03423,0.005,84.616,73.693,26.059,0.23,26.283,26.116,0.238,26.349,26.307,0.2,26.505,26.28,0.199,26.477,81.994,71.571,0.0461,0.11831,0.03724,0.12149,75.255,63.312,26.113,0.246,26.357,26.22,0.237,26.453,26.308,0.236,26.541,26.358,0.209,26.565,80.633,72.192
"2025-08-13 22:30:00",4145,12.28,26.78,-0.04405,0,-0.03449,0.00499,83.473,76.547,25.97,0.228,26.192,26.041,0.236,26.273,26.17,0.201,26.369,26.144,0.2,26.343,81.353,70.43,0.05124,0.11831,0.04216,0.12203,73.177,64.989,26,0.242,26.24,26.107,0.232,26.335,26.169,0.235,26.402,26.221,0.208,26.428,78.304,72.864
"2025-08-13 23:00:00",4146,12.27,26.63,-0.04511,0.0051,-0.04405,0.00501,81.795,74.118,25.835,0.222,26.052,25.91,0.232,26.137,26.03,0.199,26.227,26.006,0.198,26.202,81.171,70.249,0.0429,0.11452,0.03816,0.1135,72.871,63.181,25.848,0.24,26.086,25.957,0.231,26.185,26.019,0.233,26.25,26.071,0.208,26.277,78.997,71.557
"2025-08-13 23:30:00",4147,12.28,26.5,-0.04389,0,-0.03859,0.005,82.541,75.864,25.671,0.229,25.894,25.735,0.238,25.968,25.863,0.2,26.061,25.835,0.199,26.033,81.918,70.997,0.0427,0.11885,0.03784,0.12203,74.425,63.486,25.704,0.242,25.943,25.812,0.233,26.041,25.865,0.235,26.097,25.919,0.208,26.125,79.301,72.363
"2025-08-14 00:00:00",4148,12.27,26.39,-0.03525,0.00506,-0.03015,0.00999,83.303,73.38,25.55,0.229,25.773,25.623,0.236,25.854,25.722,0.201,25.92,25.698,0.199,25.895,82.18,73.253,0.05042,0.11402,0.0413,0.11724,75.747,63.807,25.569,0.247,25.813,25.682,0.237,25.914,25.72,0.235,25.952,25.775,0.209,25.982,79.873,72.934
"2025-08-14 00:30:00",4149,12.27,26.33,-0.04445,0,-0.03925,0.00501,82.299,76.621,25.437,0.225,25.657,25.517,0.234,25.747,25.603,0.199,25.8,25.579,0.198,25.776,81.176,71.752,0.04793,0.11452,0.0431,0.11831,73.991,63.55,25.454,0.237,25.689,25.571,0.227,25.795,25.601,0.233,25.832,25.658,0.207,25.864,78.616,72.678
"2025-08-14 01:00:00",4150,12.27,26.13,-0.04031,0,-0.03943,0.0051,79.995,75.563,25.215,0.224,25.434,25.284,0.233,25.512,25.417,0.197,25.612,25.392,0.196,25.587,79.871,69.947,0.05168,0.11504,0.0467,0.11831,75.002,63.81,25.265,0.241,25.503,25.378,0.23,25.604,25.433,0.233,25.663,25.489,0.207,25.694,78.878,72.188
"2025-08-14 01:30:00",4151,12.27,25.94,-0.03973,0.0051,-0.03449,0.00501,81.618,73.691,25.064,0.228,25.286,25.135,0.236,25.366,25.248,0.199,25.445,25.224,0.198,25.42,78.496,71.319,0.05105,0.11937,0.0418,0.11831,76.995,64.555,25.101,0.244,25.342,25.213,0.234,25.442,25.267,0.233,25.498,25.323,0.207,25.528,82.12,74.931
"2025-08-14 02:00:00",4152,12.27,25.81,-0.03133,0,-0.03065,0,84.186,76.258,24.95,0.225,25.17,25.019,0.232,25.246,25.12,0.198,25.316,25.092,0.198,25.288,82.062,72.637,0.05105,0.11452,0.04202,0.1135,74.616,64.176,24.978,0.243,25.219,25.085,0.233,25.314,25.129,0.233,25.36,25.183,0.208,25.389,80.745,73.054
"2025-08-14 02:30:00",4153,12.27,25.69,-0.04429,0,-0.03905,0,81.937,76.757,24.824,0.226,25.045,24.893,0.235,25.124,24.983,0.199,25.18,24.956,0.199,25.153,81.064,70.389,0.05124,0.1097,0.04628,0.1135,74.49,64.55,24.84,0.243,25.08,24.953,0.232,25.181,24.99,0.233,25.221,25.045,0.208,25.252,79.866,73.177
"2025-08-14 03:00:00",4154,12.27,25.55,-0.03481,0,-0.02545,0.00499,83.68,77,24.714,0.233,24.94,24.782,0.239,25.016,24.852,0.201,25.05,24.824,0.2,25.022,82.807,72.882,0.05016,0.11831,0.04112,0.11724,80.426,64.985,24.729,0.248,24.974,24.835,0.238,25.068,24.855,0.235,25.088,24.91,0.209,25.117,80.8,74.112
"2025-08-14 03:30:00",4155,12.27,25.58,-0.03839,-0.00501,-0.03323,0,85.355,78.178,24.729,0.237,24.959,24.79,0.245,25.029,24.797,0.204,24.998,24.763,0.204,24.965,84.731,73.56,0.04554,0.10768,0.04061,0.10676,78.311,66.62,24.733,0.251,24.98,24.846,0.241,25.082,24.793,0.237,25.028,24.849,0.213,25.06,81.688,74.998
"2025-08-14 04:00:00",4156,12.27,25.8,-0.02463,0.0097,-0.01585,0.01438,91.724,79.307,24.836,0.251,25.077,24.888,0.255,25.135,24.816,0.21,25.023,24.779,0.207,24.984,88.855,74.687,0.0439,0.11048,0.03124,0.10488,80.187,66.996,24.823,0.26,25.079,24.942,0.252,25.187,24.799,0.241,25.038,24.858,0.217,25.072,88.814,76.374
"2025-08-14 04:30:00",4157,12.26,26.39,-0.03041,0,-0.02119,0.00487,84.545,79.365,25.034,0.234,25.261,25.078,0.239,25.312,24.958,0.207,25.162,24.912,0.206,25.116,81.174,74.248,0.04978,0.10626,0.04061,0.10532,77.063,66.121,25.008,0.251,25.255,25.128,0.241,25.363,24.918,0.24,25.156,24.979,0.216,25.193,84.189,76.251
"2025-08-14 05:00:00",4158,12.26,26.5,-0.03149,0.00506,-0.02645,0.00999,82.485,76.806,24.971,0.224,25.19,25.013,0.23,25.239,24.965,0.201,25.163,24.92,0.199,25.117,79.864,72.688,0.05564,0.12262,0.04648,0.12149,76.75,65.308,24.972,0.242,25.212,25.083,0.231,25.31,24.936,0.236,25.17,24.995,0.209,25.202,80.126,74.437
"2025-08-14 05:30:00",4159,12.26,26.44,-0.03467,0,-0.02535,0.00973,86.769,78.595,24.988,0.234,25.215,25.035,0.24,25.27,24.948,0.206,25.15,24.903,0.204,25.105,79.156,73.977,0.04592,0.11668,0.04096,0.11098,78.809,66.118,24.981,0.249,25.226,25.096,0.239,25.33,24.923,0.238,25.159,24.982,0.213,25.192,84.184,77.496
"2025-08-14 06:00:00",4160,12.26,26.51,-0.03077,0.00501,-0.02145,0.00992,81.858,77.678,24.971,0.231,25.195,25.014,0.236,25.245,24.948,0.202,25.147,24.902,0.2,25.1,81.484,75.056,0.05062,0.11724,0.03724,0.11619,77.183,67.244,24.976,0.246,25.219,25.088,0.237,25.319,24.927,0.237,25.162,24.986,0.211,25.195,83.061,77.121
"2025-08-14 06:30:00",4161,12.26,26.57,-0.03029,0.00499,-0.02109,0.00978,85.843,81.411,24.994,0.235,25.222,25.039,0.24,25.274,24.946,0.205,25.148,24.899,0.203,25.1,82.224,74.048,0.04592,0.11244,0.03692,0.11144,76.181,67.743,24.984,0.248,25.229,25.095,0.239,25.329,24.922,0.237,25.157,24.98,0.212,25.19,81.807,75.869
"2025-08-14 07:00:00",4162,12.26,26.6,-0.02611,0.00992,-0.02119,0.01474,86.411,80.733,25.021,0.234,25.248,25.069,0.239,25.302,24.965,0.205,25.167,24.919,0.202,25.119,82.542,75.116,0.04978,0.12093,0.04083,0.11514,77.871,68.182,25.015,0.25,25.262,25.13,0.24,25.365,24.938,0.239,25.175,24.998,0.213,25.208,83.997,76.557
"2025-08-14 07:30:00",4163,12.26,26.75,-0.00845,0.01951,0,0.02884,88.779,84.846,25.137,0.246,25.374,25.178,0.246,25.417,25.02,0.211,25.227,24.97,0.205,25.173,83.911,75.735,0.05251,0.11935,0.03948,0.11364,82.819,67.377,25.125,0.258,25.379,25.247,0.248,25.488,24.991,0.242,25.231,25.052,0.216,25.265,85.446,79.756
"2025-08-14 08:00:00",4164,12.26,27.18,0.0043,0.02926,0.01672,0.03846,87.911,79.735,25.366,0.241,25.599,25.394,0.237,25.626,25.188,0.212,25.396,25.126,0.204,25.328,83.042,73.619,0.05758,0.12822,0.04425,0.12242,78.761,67.819,25.318,0.254,25.568,25.439,0.243,25.675,25.132,0.243,25.373,25.195,0.215,25.407,86.39,78.949
"2025-08-14 08:30:00",4165,12.26,27.36,0.0405,0.05178,0.0547,0.0693,92.654,85.478,25.554,0.263,25.806,25.567,0.249,25.809,25.313,0.224,25.531,25.242,0.209,25.449,85.79,73.87,0.0676,0.13007,0.05802,0.12434,81.698,71.006,25.489,0.266,25.749,25.614,0.251,25.857,25.251,0.248,25.497,25.314,0.219,25.53,88.076,77.635
"2025-08-14 09:00:00",4166,12.26,27.92,0.08141,0.08618,0.10004,0.10332,88.332,86.148,25.91,0.252,26.153,25.898,0.228,26.122,25.608,0.224,25.826,25.516,0.202,25.716,80.469,71.547,0.09134,0.14683,0.08556,0.14092,76.707,71.517,25.794,0.256,26.046,25.906,0.235,26.136,25.481,0.251,25.73,25.54,0.218,25.755,81.584,78.395
"2025-08-14 09:30:00",4167,12.26,28.2,0.09366,0.09528,0.10752,0.11666,85.401,89.207,26.245,0.255,26.491,26.208,0.229,26.432,25.883,0.227,26.103,25.77,0.202,25.97,80.783,74.355,0.10148,0.15145,0.09148,0.15019,79.163,70.719,25.96,0.263,26.219,26.079,0.24,26.313,25.654,0.251,25.903,25.712,0.216,25.926,83.291,76.349
"2025-08-14 10:00:00",4168,12.26,28.69,0.13636,0.11832,0.16668,0.1441,101.559,87.147,26.552,0.267,26.803,26.515,0.226,26.734,26.165,0.231,26.389,26.05,0.2,26.249,84.963,70.298,0.08866,0.16204,0.07438,0.15608,89.967,71.019,26.238,0.279,26.509,26.355,0.259,26.603,25.877,0.256,26.131,25.932,0.219,26.148,89.343,77.149
"2025-08-14 10:30:00",4169,12.26,29.35,0.12542,0.16118,0.13775,0.21782,84.087,108.108,27.486,0.272,27.749,27.288,0.237,27.52,26.686,0.281,26.948,26.51,0.226,26.733,82.465,80.781,0.12194,0.18002,0.11867,0.17396,83.724,75.031,26.676,0.277,26.946,26.791,0.246,27.03,26.206,0.263,26.467,26.263,0.221,26.481,87.102,78.408
"2025-08-14 11:00:00",4170,12.26,30.14,0.22886,0.17978,0.2699,0.21508,91.808,91.619,27.648,0.279,27.912,27.619,0.213,27.829,27.082,0.248,27.319,26.971,0.2,27.169,78.457,70.534,0.11732,0.18306,0.11578,0.17719,96.927,75.724,27.112,0.311,27.41,27.221,0.277,27.486,26.572,0.271,26.841,26.621,0.227,26.845,96.052,80.103
"2025-08-14 11:30:00",4171,12.26,30.57,0.25719,0.20346,0.29358,0.23932,94.794,95.106,28.085,0.283,28.354,28.041,0.211,28.249,27.502,0.249,27.741,27.377,0.196,27.572,76.456,67.535,0.11918,0.20394,0.10816,0.1978,84.1,74.156,27.675,0.273,27.942,27.733,0.245,27.97,27.031,0.273,27.302,27.063,0.224,27.284,88.979,78.284
"2025-08-14 12:00:00",4172,12.26,31.18,0.17356,0.18002,0.19166,0.23036,85.301,104.322,29.194,0.258,29.445,28.962,0.213,29.173,28.164,0.277,28.425,27.945,0.22,28.163,73.701,73.763,0.14978,0.2203,0.15051,0.21842,83.351,73.406,27.965,0.272,28.231,28.059,0.234,28.288,27.409,0.265,27.672,27.453,0.213,27.664,84.227,75.032
"2025-08-14 12:30:00",4173,12.26,32.1,0.20512,0.19744,0.25937,0.23316,109.969,93.312,29.105,0.302,29.38,29.052,0.233,29.276,28.469,0.25,28.709,28.33,0.198,28.527,92.875,66.236,0.16608,0.23246,0.17334,0.23054,86.546,76.101,28.254,0.289,28.535,28.37,0.243,28.608,27.69,0.272,27.96,27.741,0.216,27.955,85.17,74.225
"2025-08-14 13:00:00",4174,12.26,33.05,0.48376,0.27031,0.49979,0.32594,86.921,100.205,29.682,0.3,29.974,29.606,0.182,29.786,28.855,0.284,29.121,28.715,0.205,28.918,65.092,70.144,0.18722,0.25655,0.19319,0.25806,87.434,74.985,28.651,0.296,28.938,28.769,0.244,29.007,28.06,0.277,28.334,28.111,0.214,28.323,88.811,74.858
"2025-08-14 13:30:00",4175,12.26,34.16,0.271,0.23665,0.30388,0.2707,89.545,89.108,30.017,0.29,30.295,29.866,0.214,30.078,29.275,0.253,29.517,29.089,0.193,29.28,80.19,64.532,0.17417,0.24629,0.18296,0.24784,90.628,77.928,29.247,0.305,29.541,29.374,0.254,29.621,28.514,0.287,28.798,28.565,0.224,28.787,86.999,74.55
"2025-08-14 14:00:00",4176,12.26,36.58,0.34295,0.2542,0.36462,0.28376,86.618,90.672,30.028,0.288,30.307,29.982,0.2,30.18,29.476,0.255,29.721,29.348,0.192,29.538,71.524,65.848,0.19366,0.26271,0.20107,0.26058,82.803,74.608,29.61,0.291,29.894,29.73,0.238,29.964,28.945,0.279,29.222,28.995,0.215,29.208,79.175,71.73
"2025-08-14 14:30:00",4177,12.26,35.26,0.32116,0.2513,0.34502,0.28108,85.12,89.674,30.172,0.281,30.445,30.129,0.199,30.327,29.697,0.253,29.94,29.577,0.191,29.766,70.774,64.848,0.19938,0.2497,0.20532,0.24762,76.796,71.856,29.795,0.264,30.055,29.902,0.215,30.115,29.245,0.269,29.512,29.292,0.21,29.5,75.17,71.229
"2025-08-14 15:00:00",4178,12.26,34.75,0.38002,0.27443,0.40191,0.30317,84.812,90.862,30.348,0.281,30.62,30.314,0.188,30.5,29.872,0.26,30.122,29.757,0.192,29.947,70.216,66.286,0.18926,0.25344,0.1952,0.25237,80.196,70.247,29.939,0.265,30.2,30.042,0.218,30.258,29.448,0.269,29.716,29.493,0.209,29.701,75.065,68.119
"2025-08-14 15:30:00",4179,12.26,33.94,0.36114,0.27699,0.3988,0.30454,93.659,90.728,30.264,0.301,30.551,30.23,0.202,30.43,29.908,0.259,30.156,29.798,0.191,29.986,74.821,61.411,0.16066,0.24762,0.16512,0.2418,85.004,73.305,29.894,0.289,30.177,29.999,0.245,30.24,29.511,0.27,29.78,29.553,0.212,29.763,78.121,70.926
"2025-08-14 16:00:00",4180,12.26,33.59,0.27098,0.21031,0.28766,0.22526,84.117,86.924,30.247,0.264,30.504,30.227,0.198,30.423,30.002,0.238,30.234,29.901,0.19,30.089,71.518,64.097,0.15285,0.21729,0.15088,0.21634,74.602,68.41,29.956,0.257,30.21,30.053,0.221,30.271,29.652,0.257,29.908,29.695,0.207,29.901,75.729,70.286
"2025-08-14 16:30:00",4181,12.26,32.71,0.21526,0.17518,0.2366,0.1867,85.023,82.089,30.055,0.261,30.308,30.049,0.206,30.253,29.945,0.229,30.169,29.856,0.19,30.044,72.918,65.242,0.12693,0.20159,0.12542,0.19978,78.91,67.964,29.83,0.263,30.09,29.929,0.232,30.158,29.645,0.254,29.897,29.688,0.208,29.894,76.783,70.842
"2025-08-14 17:00:00",4182,12.26,32.56,0.18446,0.16398,0.21974,0.18722,96.782,89.611,30.226,0.294,30.505,30.226,0.236,30.458,30.002,0.246,30.24,29.919,0.204,30.121,82.686,69.276,0.11101,0.16946,0.1089,0.16807,83.433,70.483,30.063,0.281,30.339,30.187,0.252,30.434,29.748,0.265,30.011,29.798,0.224,30.02,82.556,72.61
"2025-08-14 17:30:00",4183,12.26,33.22,0.22806,0.19538,0.24639,0.20538,82.125,84.931,30.334,0.261,30.589,30.326,0.204,30.529,30.155,0.237,30.386,30.066,0.193,30.256,70.274,64.349,0.1197,0.1792,0.11824,0.17847,76.614,68.42,30.32,0.26,30.577,30.434,0.231,30.662,30.008,0.257,30.264,30.058,0.215,30.272,76.74,70.046
"2025-08-14 18:00:00",4184,12.26,32.68,0.18874,0.15717,0.21062,0.1646,83.641,80.21,30.109,0.258,30.359,30.108,0.209,30.315,30.078,0.224,30.298,29.996,0.19,30.184,72.537,63.366,0.12822,0.17825,0.12704,0.18151,70.922,64.98,30.176,0.243,30.417,30.272,0.214,30.484,30.032,0.247,30.277,30.077,0.206,30.282,71.549,69.109
"2025-08-14 18:30:00",4185,12.26,31.74,0.09092,0.09092,0.1072,0.09004,81.457,77.276,29.83,0.236,30.06,29.845,0.212,30.055,29.923,0.209,30.13,29.851,0.191,30.04,73.596,65.673,0.09072,0.16398,0.08999,0.1625,73.652,62.707,29.858,0.244,30.1,29.944,0.223,30.165,29.884,0.24,30.122,29.924,0.204,30.126,74.277,67.084
"2025-08-14 19:00:00",4186,12.26,31.11,0.07126,0.07559,0.07512,0.07482,77.84,74.908,29.643,0.221,29.861,29.681,0.205,29.884,29.765,0.208,29.971,29.705,0.193,29.896,71.476,66.049,0.09799,0.15698,0.09266,0.15978,68.332,63.39,29.604,0.226,29.829,29.683,0.206,29.887,29.709,0.237,29.943,29.747,0.202,29.947,67.455,67.768
"2025-08-14 19:30:00",4187,12.26,30.19,-0.01471,0.03898,-0.01453,0.03312,74.604,71.173,28.713,0.205,28.916,28.774,0.208,28.98,29.218,0.184,29.401,29.175,0.178,29.351,70.986,63.561,0.0804,0.1526,0.07964,0.1646,70.386,59.693,28.768,0.222,28.988,28.836,0.205,29.039,29.21,0.224,29.429,29.239,0.19,29.427,70.761,66.571
"2025-08-14 20:00:00",4188,12.25,28.84,-0.00987,0.02816,-0.00491,0.01668,76.347,68.923,27.936,0.204,28.138,27.995,0.205,28.199,28.579,0.181,28.759,28.554,0.178,28.729,71.481,64.306,0.06994,0.14876,0.06482,0.16094,70.18,59.989,28.073,0.223,28.295,28.144,0.209,28.351,28.634,0.222,28.851,28.663,0.189,28.85,69.554,64.616
"2025-08-14 20:30:00",4189,12.25,27.9,-0.01807,0.02648,-0.00885,0.02623,80.294,72.119,27.43,0.225,27.65,27.518,0.227,27.742,28.014,0.193,28.205,28.004,0.188,28.19,78.922,66.254,0.04812,0.13353,0.0477,0.14612,71.935,62.243,27.567,0.236,27.801,27.647,0.225,27.87,28.107,0.228,28.331,28.137,0.197,28.333,74.309,67.371
"2025-08-14 21:00:00",4190,12.25,27.25,0.03088,0.0216,0.0431,0.01604,85.171,69.755,26.847,0.237,27.077,26.938,0.227,27.161,27.511,0.188,27.698,27.496,0.185,27.679,79.553,64.886,0.04939,0.1266,0.0365,0.12982,76.421,61.232,27.096,0.251,27.345,27.146,0.242,27.383,27.648,0.23,27.875,27.664,0.202,27.864,79.548,70.859
"2025-08-14 21:30:00",4191,12.25,26.74,0,0.0231,-0.00627,0.0114,65.529,66.34,26.605,0.16,26.763,26.643,0.161,26.801,27.235,0.176,27.41,27.211,0.174,27.382,63.405,62.22,0.11182,0.15338,0.1158,0.16492,63.353,59.417,26.737,0.192,26.926,26.793,0.171,26.962,27.354,0.217,27.565,27.383,0.184,27.564,67.48,65.792
"2025-08-14 22:00:00",4192,12.24,25.57,-0.04369,-0.00529,-0.03859,-0.01051,81.819,72.142,25.942,0.229,26.166,26.03,0.238,26.264,26.634,0.19,26.823,26.626,0.192,26.816,78.698,67.273,0.0475,0.129,0.0427,0.13227,72.655,60.969,26.115,0.239,26.352,26.173,0.229,26.399,26.763,0.226,26.986,26.79,0.198,26.986,76.279,68.593
"2025-08-14 22:30:00",4193,12.24,24.99,-0.07451,0,-0.06865,0,77.079,72.147,25.591,0.211,25.798,25.685,0.226,25.908,26.225,0.191,26.415,26.219,0.191,26.409,77.453,70.774,0.03076,0.12964,0.0261,0.13288,73.967,60.282,25.731,0.233,25.962,25.78,0.227,26.004,26.349,0.225,26.571,26.373,0.197,26.568,78.591,67.656
"2025-08-14 23:00:00",4194,12.24,24.67,-0.04633,0,-0.04549,-0.00527,79.383,71.955,25.328,0.215,25.539,25.426,0.225,25.647,25.904,0.19,26.093,25.897,0.191,26.086,76.262,69.583,0.02205,0.11946,0.01747,0.12722,72.278,62.09,25.404,0.231,25.633,25.458,0.227,25.682,25.983,0.226,26.205,26.008,0.199,26.205,77.653,70.965
"2025-08-14 23:30:00",4195,12.24,24.48,-0.04881,-0.00543,-0.04343,-0.01077,77.561,70.134,24.961,0.203,25.161,25.074,0.212,25.284,25.548,0.185,25.732,25.546,0.187,25.731,73.692,67.261,0.04878,0.12964,0.04384,0.14242,71.963,61.029,25.053,0.233,25.284,25.103,0.223,25.323,25.615,0.226,25.837,25.641,0.196,25.836,74.837,68.901
"2025-08-15 00:00:00",4196,12.23,24.24,-0.02301,-0.01059,-0.01807,-0.00525,82.764,72.589,24.736,0.22,24.951,24.841,0.224,25.061,25.243,0.191,25.432,25.238,0.192,25.429,78.147,68.718,0.03022,0.11722,0.0256,0.12541,75.389,61.706,24.854,0.237,25.089,24.933,0.231,25.161,25.327,0.229,25.553,25.364,0.202,25.565,80.262,70.579
"2025-08-15 00:30:00",4197,12.23,24.01,-0.03627,0,-0.02669,0.00524,79.747,72.568,24.387,0.222,24.604,24.486,0.228,24.711,24.903,0.191,25.092,24.897,0.19,25.086,78.625,68.199,0.03972,0.12334,0.03493,0.1266,74.158,62.971,24.522,0.233,24.753,24.604,0.225,24.826,25.009,0.227,25.233,25.047,0.2,25.245,76.282,70.095
"2025-08-15 01:00:00",4198,12.23,23.8,-0.02707,-0.00523,-0.02211,0.00512,81.578,74.148,24.171,0.224,24.39,24.251,0.229,24.476,24.609,0.195,24.801,24.599,0.194,24.792,77.207,70.027,0.04252,0.11612,0.03772,0.11937,77.281,62.347,24.314,0.243,24.554,24.406,0.234,24.636,24.725,0.231,24.953,24.767,0.205,24.97,79.905,70.469
"2025-08-15 01:30:00",4199,12.23,23.63,-0.04511,-0.00523,-0.03525,0,83.253,72.578,23.989,0.223,24.206,24.058,0.231,24.285,24.383,0.194,24.575,24.367,0.194,24.56,79.132,69.457,0.0427,0.11612,0.03374,0.11992,76.213,62.528,24.128,0.241,24.367,24.224,0.233,24.453,24.497,0.23,24.725,24.542,0.204,24.745,80.087,71.151
"2025-08-15 02:00:00",4200,12.23,23.48,-0.03627,0,-0.03543,0.00512,81.883,75.203,23.795,0.222,24.012,23.863,0.23,24.088,24.161,0.194,24.353,24.144,0.193,24.336,82.258,70.583,0.0429,0.11612,0.03387,0.12424,76.081,61.398,23.935,0.24,24.173,24.029,0.232,24.257,24.27,0.231,24.498,24.316,0.204,24.519,77.706,71.521
